id,university_program_id,admission_method_code,effective_year,quota,source
9f4859c0-ee44-58ca-8167-55163edb522c,94a8e842-672f-5eab-8f11-56ef0f64c48c,DGNL_HCM,2026,15,tuyensinh247
8135efda-4126-5660-89c9-b617f67361bf,79088dc6-cb2e-52e8-b58f-f1388e161041,DGNL_HCM,2026,10,tuyensinh247
aab4e518-4c93-520d-809a-5b55f9273bf4,99f59556-d22d-5c88-906b-2e2910c8b839,DGNL_HCM,2026,30,tuyensinh247
590b4850-2184-5122-90c5-5a53943b97ea,0a25dae3-8e15-5a8e-abfb-9f2359f0f0c8,DGNL_HCM,2026,10,tuyensinh247
91d350c2-1b44-5441-92e0-7a848b7dc1f5,26128791-adb8-5173-b84e-2209a8958327,DGNL_HCM,2026,20,tuyensinh247
2bf92806-f8e2-5e8a-b302-55bda91faad2,76f022fb-830c-533f-a4dc-5096080e7d80,DGNL_HCM,2026,20,tuyensinh247
04a67432-5650-5f7a-9f08-fd059280de6c,3707f73e-a48b-5be2-a1cb-506fda67ca59,DGNL_HCM,2026,20,tuyensinh247
f0a35d49-24e0-5e9d-88d4-042f82d1c05f,af02700e-6219-5c15-9467-4ae4a6ef48e7,DGNL_HCM,2026,20,tuyensinh247
e07d48e9-0e84-5001-87a8-b22037dee797,1cf16160-9d87-5d87-b03e-fc5c6ead4d88,DGNL_HCM,2026,10,tuyensinh247
a65b85f8-de41-5e7b-82e7-2ee051b5a73b,2e5987f8-dfef-563e-930b-4401ce1ec4cd,DGNL_HCM,2026,10,tuyensinh247
8d4ac930-7644-5b06-a103-dda47d737673,1711df85-d222-5383-ace5-ae983bf4a498,DGNL_HCM,2026,10,tuyensinh247
4805137d-b4c8-556d-ae02-49d0f355b029,bf994218-2bc5-5c95-9814-475dc0842262,DGNL_HCM,2026,10,tuyensinh247
225b5e96-3d51-5dc4-ae05-a6f2cb35e2ba,966975c1-c3ae-53c2-9e2d-32a918480829,DGNL_HCM,2026,10,tuyensinh247
d1acac10-69d9-57c9-b9f1-de72170f8e71,adcbe93a-a6bf-5c80-9da4-bfa1b94822c6,DGNL_HCM,2026,20,tuyensinh247
f64410a1-ead0-55fd-8f7a-0003b58d7b85,6754c543-c36b-5c73-b01e-6a4aa75fa6e3,DGNL_HCM,2026,25,tuyensinh247
c1b6cd65-49af-5bce-8853-f8137772659d,b87d18de-6115-58df-9f5c-1980459d51a1,DGNL_HN,2026,80,tuyensinh247
c67fb2ee-67d0-5637-bbeb-3a38d7c52962,b87d18de-6115-58df-9f5c-1980459d51a1,THPT,2026,80,tuyensinh247
f98da184-c382-5bbb-9d9d-0f15d9c2cfb7,b87d18de-6115-58df-9f5c-1980459d51a1,XTT,2026,80,tuyensinh247
8585d039-f775-5943-a0b1-8cc1d1215970,1354b3fa-feab-5fc8-9d74-b9f565d5705d,DGNL_HN,2026,90,tuyensinh247
b18bafdb-b625-54dc-acee-b6b7f52f9861,1354b3fa-feab-5fc8-9d74-b9f565d5705d,THPT,2026,90,tuyensinh247
77d1736d-b221-56ad-a921-0778605142d3,1354b3fa-feab-5fc8-9d74-b9f565d5705d,XTT,2026,90,tuyensinh247
a305f839-659f-5027-a4af-b118d94fb4a0,8587d7b9-fcce-57a5-93f6-a2dc353a7c5b,DGNL_HN,2026,190,tuyensinh247
0342eadc-ca31-5e3f-99bd-bc1b5766a6ea,8587d7b9-fcce-57a5-93f6-a2dc353a7c5b,THPT,2026,190,tuyensinh247
a7c2b600-c234-5a22-a303-6b2b65b439d9,4ffca3e3-ef10-547c-8b5f-9b7e14a01aa1,DGNL_HN,2026,60,tuyensinh247
a8fe6807-f087-5492-944e-79dab337396f,4ffca3e3-ef10-547c-8b5f-9b7e14a01aa1,THPT,2026,60,tuyensinh247
51cf0d5d-c746-58b8-976d-c7189eb89461,eb7d9a9f-30f2-5dba-b185-f61d1bcfd98e,DGNL_HN,2026,215,tuyensinh247
5e803530-be45-5f3a-8fa3-9b1fa5dbeed4,eb7d9a9f-30f2-5dba-b185-f61d1bcfd98e,THPT,2026,215,tuyensinh247
83feed5f-be5d-5daf-9dc2-c5e8812a310a,eb7d9a9f-30f2-5dba-b185-f61d1bcfd98e,XTT,2026,215,tuyensinh247
ffb7904b-b325-5936-9233-e49f9589318e,1a0079ed-ef9b-5996-bfbd-d0b17f2a52c6,DGNL_HN,2026,100,tuyensinh247
b98a65b5-b3ba-5f93-8005-01d06360aa19,1a0079ed-ef9b-5996-bfbd-d0b17f2a52c6,THPT,2026,100,tuyensinh247
bcc533e1-7b6b-5df4-9372-6fc14e06f076,1a0079ed-ef9b-5996-bfbd-d0b17f2a52c6,XTT,2026,100,tuyensinh247
5116475b-8048-5e6c-be40-071ca30b9f74,84e6718a-4e33-5696-9833-8252006001a2,DGNL_HN,2026,80,tuyensinh247
a7a12fe4-2cc9-5a80-a033-472a0c3d1ca1,84e6718a-4e33-5696-9833-8252006001a2,THPT,2026,80,tuyensinh247
c5cc4ffa-a140-534c-8dcc-9d6ff4278f8b,84e6718a-4e33-5696-9833-8252006001a2,XTT,2026,80,tuyensinh247
c01e3ee9-57e8-5d5c-a265-3a20dcfb17d2,16fa1a9f-06e4-5d9a-acc1-27f42046a2e1,DGNL_HN,2026,110,tuyensinh247
5c6d0d0e-bc74-5b0b-926c-6c4004f35891,16fa1a9f-06e4-5d9a-acc1-27f42046a2e1,THPT,2026,110,tuyensinh247
a79d0ddc-1ef1-5cac-b9a1-70c90ab159ac,16fa1a9f-06e4-5d9a-acc1-27f42046a2e1,XTT,2026,110,tuyensinh247
e6206d96-fad3-5d9b-8b77-d40385c37546,77da6a12-1a73-53b2-aa41-0762115d630f,DGNL_HN,2026,25,tuyensinh247
64eb0ad8-21ff-5c51-96bd-aa3a0a668157,77da6a12-1a73-53b2-aa41-0762115d630f,THPT,2026,25,tuyensinh247
34010e9b-8db9-5810-b01c-de975869a7d0,77da6a12-1a73-53b2-aa41-0762115d630f,XTT,2026,25,tuyensinh247
5ce9be34-42bb-5ac2-bd1c-005487df0489,797054aa-aebb-5db6-865a-3a2c6e34696c,DGNL_HN,2026,160,tuyensinh247
092a8c1f-ce16-55a6-9916-cf08cb230d7f,797054aa-aebb-5db6-865a-3a2c6e34696c,THPT,2026,160,tuyensinh247
fadfcebf-efbf-509c-b9ab-281dd0a04719,3c1481fe-3a0b-50f0-a66e-f2ece1767326,DGNL_HN,2026,60,tuyensinh247
336dbc48-541d-58c6-9780-dd71e46b42cb,3c1481fe-3a0b-50f0-a66e-f2ece1767326,THPT,2026,60,tuyensinh247
a4efcb27-744b-5276-b097-d3b7b4c15c12,3c1481fe-3a0b-50f0-a66e-f2ece1767326,XTT,2026,60,tuyensinh247
b6ccb47a-bba9-5dd0-9f28-707eccd12f8e,5174c18b-e779-521a-9103-e4e7ba1bc4d8,DGNL_HN,2026,300,tuyensinh247
6c02086a-981f-5472-9d02-74f9a4692490,5174c18b-e779-521a-9103-e4e7ba1bc4d8,THPT,2026,300,tuyensinh247
818ce222-c414-5179-a868-77a6e5d49998,5174c18b-e779-521a-9103-e4e7ba1bc4d8,XTT,2026,300,tuyensinh247
0b363751-3cb5-5742-a3ce-d38c409b0943,803e9afa-0b8c-52fc-9fc4-dfe07df83def,DGNL_HN,2026,60,tuyensinh247
c65c9b7a-a2f1-5bcd-8381-10a4fabc7fc6,803e9afa-0b8c-52fc-9fc4-dfe07df83def,THPT,2026,60,tuyensinh247
5b606aa1-836c-5141-99aa-c3d7805d1428,803e9afa-0b8c-52fc-9fc4-dfe07df83def,XTT,2026,60,tuyensinh247
d8221cac-9b52-5ac6-a5d7-4e527381a6cd,1a3e6b58-7054-5835-8c48-9f6a40fb4317,DGNL_HN,2026,100,tuyensinh247
e0a279f7-1f37-5068-a083-ba0e403fb8bc,1a3e6b58-7054-5835-8c48-9f6a40fb4317,THPT,2026,100,tuyensinh247
e1cb7804-5904-5593-9bd7-7ec5fa45585b,1a3e6b58-7054-5835-8c48-9f6a40fb4317,XTT,2026,100,tuyensinh247
f794ec2f-b6a7-5976-81d8-6a7942c8d169,83a3bf5c-4649-5faa-91ce-0616970b97b7,DGNL_HN,2026,20,tuyensinh247
d955ca52-d77b-5159-99a1-7c328b51d8db,83a3bf5c-4649-5faa-91ce-0616970b97b7,THPT,2026,20,tuyensinh247
383bde8a-e28f-59fa-a29e-345adf5d84c5,83a3bf5c-4649-5faa-91ce-0616970b97b7,XTT,2026,20,tuyensinh247
902e6a0f-619c-5923-9f0d-69b126fce8a5,c2a63d0c-8fc0-5222-bb6b-da029ca3c044,DGNL_HN,2026,50,tuyensinh247
29df0099-8fcc-5d55-894c-a58ccfc2a365,c2a63d0c-8fc0-5222-bb6b-da029ca3c044,THPT,2026,50,tuyensinh247
b8a46785-ce34-53b8-9fbb-e236e14968b3,c2a63d0c-8fc0-5222-bb6b-da029ca3c044,XTT,2026,50,tuyensinh247
e43c8662-4385-5d18-b331-857fc93c2977,472500e9-d992-5a3e-9cf2-2b5dbd78316a,DGNL_HN,2026,20,tuyensinh247
a7a759ac-9f40-59fa-8014-3947a2fdb151,472500e9-d992-5a3e-9cf2-2b5dbd78316a,THPT,2026,20,tuyensinh247
fa944413-b458-51e3-a47b-0d7e16ce5caf,472500e9-d992-5a3e-9cf2-2b5dbd78316a,XTT,2026,20,tuyensinh247
a7f12b25-ce07-5642-8dd5-3232dfe8450f,b6330db4-ad89-5c26-8fab-6f4c26d9a26d,DGNL_HN,2026,50,tuyensinh247
c1c22c75-b635-5b93-8887-5f6f7d6ed127,b6330db4-ad89-5c26-8fab-6f4c26d9a26d,THPT,2026,50,tuyensinh247
458cca72-9a13-5b9f-ad5f-768f92c90d2b,b6330db4-ad89-5c26-8fab-6f4c26d9a26d,XTT,2026,50,tuyensinh247
bbf036a8-52f1-5648-b795-6e7a55b4c7a0,6188a63e-50d8-55b3-9fa6-0035a465319b,DGNL_HN,2026,20,tuyensinh247
40b721bb-987c-5c12-8ccf-9147282d45b8,6188a63e-50d8-55b3-9fa6-0035a465319b,THPT,2026,20,tuyensinh247
f54720f7-11b0-5f3a-8622-fb20b50b1910,6188a63e-50d8-55b3-9fa6-0035a465319b,XTT,2026,20,tuyensinh247
d9bff01b-8a22-5e46-8e3e-e6f012e84a5c,5524e492-e1be-5d74-b17c-d08d43054531,DGNL_HN,2026,70,tuyensinh247
255da582-f94a-5d2e-9b23-67c9d42a9c98,5524e492-e1be-5d74-b17c-d08d43054531,THPT,2026,70,tuyensinh247
21e21b5b-bdaa-5d29-be7a-1a381694fb94,5524e492-e1be-5d74-b17c-d08d43054531,XTT,2026,70,tuyensinh247
0acac3b5-e0b4-5c69-8fd5-35dd5d5d6ca0,84d275bf-0e28-5fe3-a4ff-6c4e400e8590,DGNL_HN,2026,450,tuyensinh247
5f42b182-4ee0-584d-9542-143f7bf415b0,84d275bf-0e28-5fe3-a4ff-6c4e400e8590,THPT,2026,450,tuyensinh247
ba96c2a3-db74-57b4-9099-bb2c7db00240,84d275bf-0e28-5fe3-a4ff-6c4e400e8590,XTT,2026,450,tuyensinh247
c5ddb1c1-5f2e-5cc7-bc32-d65c83c00913,d665b005-9c2e-5f5a-941c-379d2628729b,DGNL_HN,2026,85,tuyensinh247
a1be6fd0-01eb-507d-9131-7a1dec40a5ba,d665b005-9c2e-5f5a-941c-379d2628729b,THPT,2026,85,tuyensinh247
87f0f684-78d7-5398-82d4-229a73da4243,d665b005-9c2e-5f5a-941c-379d2628729b,XTT,2026,85,tuyensinh247
3f0e3d36-ebdd-5dc7-92c7-d11ad8759cd9,af3ca499-b6b4-5e25-82b3-93c8a39a46bd,DGNL_HN,2026,100,tuyensinh247
0e35e77a-0264-5e8b-9ffe-1fb5b03c1ef1,af3ca499-b6b4-5e25-82b3-93c8a39a46bd,THPT,2026,100,tuyensinh247
d4340fc1-db91-5a20-a5b7-8f9377fe3336,af3ca499-b6b4-5e25-82b3-93c8a39a46bd,XTT,2026,100,tuyensinh247
e13b3a91-a01b-54d8-8563-1477bdf5fd6d,d06eef1a-2019-516b-aeba-cc9525ddc28a,DGNL_HN,2026,80,tuyensinh247
285fbbfb-c58e-508e-8032-935adc59b743,d06eef1a-2019-516b-aeba-cc9525ddc28a,THPT,2026,80,tuyensinh247
cc4ffc27-be8c-5313-a655-2c8a83e2eebc,fed35cfc-1758-5e0b-aa90-79fd2bf21563,DGNL_HN,2026,80,tuyensinh247
d623ee8f-8c82-5090-9bf3-a557531338eb,fed35cfc-1758-5e0b-aa90-79fd2bf21563,THPT,2026,80,tuyensinh247
343cd0b3-c21d-5385-855b-81b115e93887,4664dc3d-aac9-5e00-a7a4-3fa92781b887,DGNL_HN,2026,160,tuyensinh247
90ffaac3-49ba-590c-b213-cd3ad5b21f45,4664dc3d-aac9-5e00-a7a4-3fa92781b887,THPT,2026,160,tuyensinh247
77e3cdf6-892b-5532-9b82-118f88812968,4664dc3d-aac9-5e00-a7a4-3fa92781b887,XTT,2026,160,tuyensinh247
c7204a22-a46c-5d5d-86ef-5abd8a68a276,1bf5d993-006a-529f-849a-5a97178f3bad,DGNL_HN,2026,20,tuyensinh247
c94b6ce5-4027-5eea-9011-d2abbac882a8,1bf5d993-006a-529f-849a-5a97178f3bad,THPT,2026,20,tuyensinh247
00575425-afba-50a2-998d-d354d9b8c574,1bf5d993-006a-529f-849a-5a97178f3bad,XTT,2026,20,tuyensinh247
8b9fa56e-9a3a-5409-84e8-a2da2e776fa2,087cdf91-fbc9-56ab-b69a-ade442c2500b,DGNL_HN,2026,150,tuyensinh247
fef41dcc-6498-58de-a1b0-f1a3cf2c5654,087cdf91-fbc9-56ab-b69a-ade442c2500b,THPT,2026,150,tuyensinh247
75b68d62-bbdf-5bbf-8676-7e800712a0df,087cdf91-fbc9-56ab-b69a-ade442c2500b,XTT,2026,150,tuyensinh247
5f348b0b-b542-57ae-ac21-ab908dff7618,a61fc831-32d5-5848-b30a-752b4c4bd762,DGNL_HN,2026,70,tuyensinh247
93ebbd48-f3d3-5428-a422-ad8748ee1a4f,a61fc831-32d5-5848-b30a-752b4c4bd762,THPT,2026,70,tuyensinh247
a7351f83-43c7-5f84-ae74-29b359a535f5,a61fc831-32d5-5848-b30a-752b4c4bd762,XTT,2026,70,tuyensinh247
64748e2a-0102-5343-8883-5d0ad32ef665,a024da15-b7b4-5e59-a89a-324822fc8066,DGNL_HN,2026,100,tuyensinh247
fede6754-9ddc-59e3-95cc-cf9c9cf13cd5,a024da15-b7b4-5e59-a89a-324822fc8066,THPT,2026,100,tuyensinh247
d54bd992-e0ec-53e8-8101-4b09f7f9eed4,a024da15-b7b4-5e59-a89a-324822fc8066,XTT,2026,100,tuyensinh247
47c6c95b-61a1-570f-b234-4b594e95973e,66b40bca-fa03-5c83-a09b-1f863637611b,DGNL_HN,2026,70,tuyensinh247
2dceb226-d6dc-57eb-8d81-82964fe22a98,66b40bca-fa03-5c83-a09b-1f863637611b,THPT,2026,70,tuyensinh247
851aaa68-5577-5f0b-838c-88c30fdcfd12,66b40bca-fa03-5c83-a09b-1f863637611b,XTT,2026,70,tuyensinh247
1bf8a080-87ea-52f8-940e-d0bd0299b643,35ebec77-6ded-5ad5-85d2-79a2cd2d1026,DGNL_HN,2026,10,tuyensinh247
649943cf-0c02-516c-8c08-f825d8795008,7b5e77af-3ab7-574a-b59d-a8f307973735,DGNL_HN,2026,60,tuyensinh247
e1d57dbb-baa9-583f-8e13-f628c028af12,7b5e77af-3ab7-574a-b59d-a8f307973735,THPT,2026,60,tuyensinh247
5e898366-cfef-5851-9dd3-4c9b6885a0ed,7b5e77af-3ab7-574a-b59d-a8f307973735,XTT,2026,60,tuyensinh247
dc21f452-2817-59cc-9e86-f615610f887e,776d8713-e817-5ca1-bf04-dcd50b1f9f2b,DGNL_HN,2026,60,tuyensinh247
7434f0a4-a732-5ff6-b52a-04879ae2c2b2,776d8713-e817-5ca1-bf04-dcd50b1f9f2b,THPT,2026,60,tuyensinh247
e03c3c5f-dc77-516f-8426-d89ee726a3e3,776d8713-e817-5ca1-bf04-dcd50b1f9f2b,XTT,2026,60,tuyensinh247
a5c80b5b-5002-52e9-beda-52cabca372bd,82efb721-8c04-52c7-8c7d-ce2ad9273202,DGNL_HN,2026,45,tuyensinh247
fef6bdf6-6ee7-565a-807b-f7823e435d30,82efb721-8c04-52c7-8c7d-ce2ad9273202,THPT,2026,45,tuyensinh247
0c90ba16-0430-5244-8a22-8458f24fcb25,82efb721-8c04-52c7-8c7d-ce2ad9273202,XTT,2026,45,tuyensinh247
0415e513-f93e-502a-a2df-d7a66ca308de,39fe483c-2db9-5b5e-9761-3c8b90518261,DGNL_HN,2026,195,tuyensinh247
58edbd33-700f-5982-b9cc-1c221617ffc2,39fe483c-2db9-5b5e-9761-3c8b90518261,THPT,2026,195,tuyensinh247
d19c8ec4-fb22-5182-85dc-6f70007cddfe,39fe483c-2db9-5b5e-9761-3c8b90518261,XTT,2026,195,tuyensinh247
f7f29388-8d2b-56f5-97ea-a63b80ced54a,5cfdb99d-e1ff-5daf-8230-bcb5a3831a84,DGNL_HN,2026,60,tuyensinh247
fec28b81-36bc-56c4-9188-461afc254afa,5cfdb99d-e1ff-5daf-8230-bcb5a3831a84,THPT,2026,60,tuyensinh247
c6e1bf9f-f654-59f7-b523-e6f97dfcc1cd,5cfdb99d-e1ff-5daf-8230-bcb5a3831a84,XTT,2026,60,tuyensinh247
9961434c-dd8b-5542-8d18-b85e06245392,62c1616f-1384-5434-b148-fdab2431e307,DGNL_HN,2026,100,tuyensinh247
3c17ed3e-ef6d-5a4f-9e2b-a330e43db484,62c1616f-1384-5434-b148-fdab2431e307,THPT,2026,100,tuyensinh247
aa6b285a-0473-55b9-98fd-bd180bb44dfb,62c1616f-1384-5434-b148-fdab2431e307,XTT,2026,100,tuyensinh247
647e3a57-85ca-56a5-81ad-2fbbbe4f16e7,54c915ce-ab36-52c3-9c01-63e12f413f4b,DGNL_HN,2026,100,tuyensinh247
fc8a30a7-2cb8-557a-8499-fd877a9ab2fb,54c915ce-ab36-52c3-9c01-63e12f413f4b,THPT,2026,100,tuyensinh247
f5dca1aa-5029-56d3-ba3c-7cdcdbbd8e22,54c915ce-ab36-52c3-9c01-63e12f413f4b,XTT,2026,100,tuyensinh247
dbaebfd3-c142-556c-8a40-5a87317b9a39,89606277-cac1-5556-bf6e-2dd199050e3e,DGNL_HN,2026,80,tuyensinh247
bb46ede1-cb8e-50fb-91eb-df4fa9da0cd2,89606277-cac1-5556-bf6e-2dd199050e3e,THPT,2026,80,tuyensinh247
d50cec6d-9e0c-527f-8ba0-ff29c37666f7,89606277-cac1-5556-bf6e-2dd199050e3e,XTT,2026,80,tuyensinh247
90e56b7a-5e42-50c2-9603-1127a796573a,93e53ad9-656f-58cb-bdb3-2a5f8db915d2,DGNL_HN,2026,200,tuyensinh247
ac886801-ba55-5d0c-98f7-c125b50e506f,93e53ad9-656f-58cb-bdb3-2a5f8db915d2,THPT,2026,200,tuyensinh247
64f5494c-e8e6-54ee-b97d-57b3f83f2bcc,93e53ad9-656f-58cb-bdb3-2a5f8db915d2,XTT,2026,200,tuyensinh247
4c98fe6b-fe0e-55cf-a081-ade1cc92f7ea,b16ba017-0d82-56be-8591-37ed837de6fe,DGNL_HN,2026,90,tuyensinh247
9d591660-d27e-5f7d-acf1-920dfca24895,b16ba017-0d82-56be-8591-37ed837de6fe,THPT,2026,90,tuyensinh247
b9aec9b8-661a-5b33-8956-a9b733285e43,b16ba017-0d82-56be-8591-37ed837de6fe,XTT,2026,90,tuyensinh247
6ae55746-1c2d-5600-a14c-d98399d797e4,36d0eb3a-19cb-5865-a6ac-7bb53543ea05,DGNL_HN,2026,70,tuyensinh247
4e3f96f1-a801-519e-8db3-29c7d28209d5,36d0eb3a-19cb-5865-a6ac-7bb53543ea05,THPT,2026,70,tuyensinh247
698907ae-91e2-5e42-8066-aa69c65f4b3a,36d0eb3a-19cb-5865-a6ac-7bb53543ea05,XTT,2026,70,tuyensinh247
e99ee354-ddab-5a6c-ad9e-542be87112b5,437385eb-baac-56eb-b4a0-e153be1bbe2b,DGNL_HN,2026,60,tuyensinh247
e9ee0732-e1b4-5d1f-bec3-21f2b16687ec,437385eb-baac-56eb-b4a0-e153be1bbe2b,THPT,2026,60,tuyensinh247
09aaee5b-4ec5-56b8-bffc-112dd305b5a8,437385eb-baac-56eb-b4a0-e153be1bbe2b,XTT,2026,60,tuyensinh247
2382d24d-883f-58f8-95ac-9efc4cc56b05,014815f5-c395-5282-9ad3-818aa4b06e3c,DGNL_HN,2026,210,tuyensinh247
ec26dfc8-7dcd-58e4-ad03-c8e20a5f2106,014815f5-c395-5282-9ad3-818aa4b06e3c,THPT,2026,210,tuyensinh247
098d76cd-ebf7-540d-afbd-a5a7f9d63bdb,014815f5-c395-5282-9ad3-818aa4b06e3c,XTT,2026,210,tuyensinh247
fc257b84-e3eb-5682-97e5-572d2a35bc59,39311b08-d945-58a3-bc67-f2fc85e6272d,DGNL_HN,2026,10,tuyensinh247
c7989097-161f-53cc-ad36-7882e45d0cdb,c7a10233-cf13-520e-98e0-7db724947ede,DGNL_HN,2026,120,tuyensinh247
ae3cdefa-7d6a-5f93-af22-13018099ac5b,c7a10233-cf13-520e-98e0-7db724947ede,THPT,2026,120,tuyensinh247
7d38cf38-7027-5503-84da-7834b3d82f75,c7a10233-cf13-520e-98e0-7db724947ede,XTT,2026,120,tuyensinh247
76964d22-0354-5610-af91-85015c5f0632,dac22ad1-a5ff-5ea5-8414-438d1f9b08fe,DGNL_HN,2026,80,tuyensinh247
28417092-b953-5ae1-96c4-e6688752f6c0,dac22ad1-a5ff-5ea5-8414-438d1f9b08fe,THPT,2026,80,tuyensinh247
86ab4330-f984-55da-821f-e907b4e2ffe4,dac22ad1-a5ff-5ea5-8414-438d1f9b08fe,XTT,2026,80,tuyensinh247
d520a40b-32f3-5f8a-bbdd-40a16a0c3c02,e7e36b47-4d26-5843-8287-6b7de428715a,DGNL_HN,2026,120,tuyensinh247
6c97a613-ecfb-5af2-9a0d-dcc5c9247b1c,e7e36b47-4d26-5843-8287-6b7de428715a,THPT,2026,120,tuyensinh247
2c092857-b70e-5e41-9fe0-3225a7741f7c,e7e36b47-4d26-5843-8287-6b7de428715a,XTT,2026,120,tuyensinh247
a5ad174f-afca-507a-9582-c9f3dc0c10cc,b41bfc6a-67bf-5e97-8718-f67f0600fc87,DGNL_HN,2026,120,tuyensinh247
bc97f52b-df89-5d83-8dc2-0f9d017b138e,b41bfc6a-67bf-5e97-8718-f67f0600fc87,THPT,2026,120,tuyensinh247
177d9e7c-de8e-5ef4-b456-d27dcee848d5,b41bfc6a-67bf-5e97-8718-f67f0600fc87,XTT,2026,120,tuyensinh247
862b10a6-6a89-5a6d-a0eb-aedae48e536b,5b987915-3537-55e0-8e57-051ea5187a14,DGNL_HN,2026,120,tuyensinh247
939597a9-ba28-58fa-b533-11a42cb09f29,5b987915-3537-55e0-8e57-051ea5187a14,THPT,2026,120,tuyensinh247
63b0d9e8-e3fc-59de-b851-dc03b793bc9f,5b987915-3537-55e0-8e57-051ea5187a14,XTT,2026,120,tuyensinh247
80fb056c-7a11-50d3-9301-62924d0f7d52,69d2ea5a-2c54-5b5d-a0d8-73e63809e294,DGNL_HN,2026,100,tuyensinh247
7c0cb03d-d14d-539a-a162-5ed9db3a4336,69d2ea5a-2c54-5b5d-a0d8-73e63809e294,THPT,2026,100,tuyensinh247
719bcc79-9d7a-55e7-83cf-2327ab51342c,69d2ea5a-2c54-5b5d-a0d8-73e63809e294,XTT,2026,100,tuyensinh247
497e16df-2a96-5225-9b7c-a9ba1b47e952,dc050c92-3a73-58c4-ae46-bf6cc0321e3d,DGNL_HN,2026,60,tuyensinh247
118b0d15-f90d-5bb8-a8d3-f4b0ee18c1bc,dc050c92-3a73-58c4-ae46-bf6cc0321e3d,THPT,2026,60,tuyensinh247
a6d0e3e1-0695-5afc-a25c-5a55ad732421,dc050c92-3a73-58c4-ae46-bf6cc0321e3d,XTT,2026,60,tuyensinh247
b94f1e4e-8e39-5c6e-9d26-5d45a3e57070,5bfdc07f-2d4c-51e1-9361-826b5d83767c,DGNL_HN,2026,60,tuyensinh247
0dbc257e-f02e-5b35-9508-650383829bf2,5bfdc07f-2d4c-51e1-9361-826b5d83767c,THPT,2026,60,tuyensinh247
4db07273-46c3-55e4-a714-957956340922,5bfdc07f-2d4c-51e1-9361-826b5d83767c,XTT,2026,60,tuyensinh247
6d5ff7b1-c031-5540-85bd-cfa7f919a921,82ff7ed0-80ff-538d-90c0-5dca0039d283,DGNL_HN,2026,140,tuyensinh247
edb33555-4971-5ff4-a107-7d63444494d7,82ff7ed0-80ff-538d-90c0-5dca0039d283,THPT,2026,140,tuyensinh247
8452af25-f967-595b-9eea-89b1043704ef,82ff7ed0-80ff-538d-90c0-5dca0039d283,XTT,2026,140,tuyensinh247
d63863ef-c45f-57bb-9191-acb0b3f636ed,b115d254-34d9-5dc1-b7da-49fad7d75dc3,DGNL_HN,2026,220,tuyensinh247
5675d1ec-06bb-52a5-8464-fc4691ff1267,b115d254-34d9-5dc1-b7da-49fad7d75dc3,THPT,2026,220,tuyensinh247
3d4fab1d-b795-5fde-86b2-ea2827d58544,b115d254-34d9-5dc1-b7da-49fad7d75dc3,XTT,2026,220,tuyensinh247
e51ff6da-7ca0-5dd1-b785-33cd72341de6,9bb709b2-de96-55b3-a7e7-acbea4ca58fc,DGNL_HN,2026,160,tuyensinh247
a289a12a-75fc-5e99-93fc-6f5059354a32,9bb709b2-de96-55b3-a7e7-acbea4ca58fc,THPT,2026,160,tuyensinh247
4512d6b5-9419-5a8d-8eb3-6ed6a55392a0,9bb709b2-de96-55b3-a7e7-acbea4ca58fc,XTT,2026,160,tuyensinh247
5c93c6d9-a5bd-57cf-a5df-aa06076660c9,5e542de4-3f84-5c60-bb52-0dc399d809bb,DGNL_HN,2026,150,tuyensinh247
9df84c74-10e7-51ce-8e08-9a5d1f0771b9,5e542de4-3f84-5c60-bb52-0dc399d809bb,THPT,2026,150,tuyensinh247
8cc37c03-19ba-51d7-a6b4-7be79d1878d0,5e542de4-3f84-5c60-bb52-0dc399d809bb,XTT,2026,150,tuyensinh247
50057e6b-4b1a-5d33-9367-0dc30c7c48b9,adf351b3-9228-5da2-a29e-818bbc68f509,DGNL_HN,2026,70,tuyensinh247
7cbc15ec-4f00-508e-a306-06b4f3a9004e,adf351b3-9228-5da2-a29e-818bbc68f509,THPT,2026,70,tuyensinh247
06d4136c-2c2b-5984-ab5d-7b31d45182a9,49816764-07af-51a4-92b0-566a2a473870,DGNL_HN,2026,60,tuyensinh247
5816b984-d06f-5246-a733-86770fbac556,49816764-07af-51a4-92b0-566a2a473870,DGTD,2026,60,tuyensinh247
767028f1-6269-5ced-bf96-4ff8958ca6ba,49816764-07af-51a4-92b0-566a2a473870,THPT,2026,60,tuyensinh247
2abb9d59-4c81-5879-9df6-9e40850592bb,8abde34f-a0f6-5839-bc3e-daa46e78180d,DGNL_HN,2026,120,tuyensinh247
594efcc9-abba-5fe7-b612-e1f8631e5016,8abde34f-a0f6-5839-bc3e-daa46e78180d,DGTD,2026,120,tuyensinh247
c72972d8-daa1-515a-af18-0c4e8a600027,8abde34f-a0f6-5839-bc3e-daa46e78180d,THPT,2026,120,tuyensinh247
13d10aa5-6981-5c76-9cb2-0a80a505f30e,cb5442f9-907e-52a7-8308-c5cd86112453,DGNL_HN,2026,180,tuyensinh247
7aa39e8d-bf4b-508d-93ca-d8e40d81bef1,cb5442f9-907e-52a7-8308-c5cd86112453,DGTD,2026,180,tuyensinh247
4ae86b1a-216b-51b9-9683-7ee314487ce0,cb5442f9-907e-52a7-8308-c5cd86112453,THPT,2026,180,tuyensinh247
