id,university_program_id,admission_method_code,year,score,quota,note
9fe805d9-45bf-4a8a-b03c-194448bc01c3,e1afcf5a-e25b-4aa3-ae7d-85b6a5d0543f,HSA,2025,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
9e10e140-7b86-4451-92ee-9075f3bdd084,8f428d67-8e15-46cd-a0ec-cd2ee71b3ec5,HSA,2025,26.313,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
c096d9f0-3d30-44dc-b5a8-40a3ce42e172,74b050bb-04f5-4344-a29e-e688521474c6,HSA,2025,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
07585c0b-952b-450a-9d74-323353d1b8aa,95323b6a-b4e4-4f8b-b0e8-d9a42424600c,HSA,2025,26.75,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
24554905-96de-4c14-90de-e70e04f8de27,7f9e2ae9-2230-4250-b88b-8693205b78f7,HSA,2025,25.438,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
a6b511fd-7c2a-4fd2-a132-d3cbbd60f023,a672e6a1-9c89-4da5-a263-846a9f3f6fc9,HSA,2025,27.188,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
c829af05-08d9-469d-bc80-a43d4d503675,c9f1a5a6-e439-4953-8da6-57a45c93ff88,HSA,2025,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
7f69df05-e6aa-4532-82d8-61e49ea8f045,ff358f25-85c3-408e-a1e3-a760b598ccef,HSA,2025,26.575,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
04f381c8-10e2-4521-bf94-a77ff3c953bb,9d4dea16-d650-436c-bd76-bb94e5451337,HSA,2025,23.313,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
85922774-00e5-41b1-90bb-d3500a70a403,4f215306-fa0e-4442-8f63-8ce2c583e8ee,HSA,2025,25.875,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
816f2751-a36c-4b15-ab7a-a907882c16f3,abc4f808-ff7b-45d3-b31f-71626fe5dab3,HSA,2025,25.438,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
4c9883d2-bd7b-4598-a899-d5040c0e3dbc,b92adf29-d4b4-4c91-b075-d7ebb1a538f2,HSA,2025,27.45,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
7f9e2357-097d-4a68-b4ae-cd0fe6b8875c,b75e0f29-be8b-414e-8648-3e41a0077eae,HSA,2025,25.875,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
98fab8d7-4550-41b0-aa81-0e878181dc5e,4b36ed6b-ed4f-45f2-aa4e-766670b7fde8,HSA,2025,27.625,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
c32e446a-d303-462b-b5fb-233e4d91e402,a5b321cd-a72e-4d19-8e01-6d1f24c3adbd,HSA,2025,21.625,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
b845eb2a-844e-470b-97d5-d4424737b6a6,11bd5748-2c17-469d-a130-98d2753b83d6,HSA,2025,24.438,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
78f452b1-d7ca-45e2-9405-2a0ee17f21ff,b446372d-6f3a-4eb3-a9b1-5c627bd57b39,HSA,2025,22.75,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
607e978a-0f14-4c02-ace6-4730ceadc5f8,47dcafaf-7bbe-4aea-aacb-00d2b93e0afc,HSA,2025,22.75,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
1f24ee36-83dc-4411-beac-3aeee1712a60,4ab711fa-f09c-4b81-9fe0-bf8eb8c11325,HSA,2025,22.75,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
06bbcb30-5501-43f1-a509-ea526925d337,0181b177-7ff5-43b9-b21a-74001e8d51a2,HSA,2025,22.75,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
630aa345-ace0-4f0d-b830-c3a98d36d2b4,c721b80c-fcc5-4108-b0e8-390ce261ecba,HSA,2025,23.875,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
cb631fc1-dfe7-4b3b-b16b-69aa4efd5ce8,5824889f-9322-47b6-a75a-56c580b8968e,HSA,2025,24.438,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
84c85044-ab2e-4d38-8237-cc17c4ef945e,8c4a2ca2-4ee2-436f-b26e-f6c389b40ee7,HSA,2025,26.313,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
f14c9036-c4ff-4e3c-a3cb-3a9a0e303e53,8f7d32df-ed39-4352-96bc-60babc76f374,HSA,2025,27.625,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
2ad487d9-a629-4650-8a50-70abb1569b7c,0326b7d0-9127-47ee-9ffc-a795f7297566,HSA,2025,26.313,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
27a05a18-b2e2-49c8-bcb2-22fe983dc98c,dbb9c249-fdc3-402b-b1e9-e1a0e0b5acd0,HSA,2025,27.188,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
5be4a020-b55c-4072-9177-28794085a012,d20c7d26-b68d-47f1-97ce-bcdb7d0e54b2,HSA,2024,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
0d9ab266-c9a0-4200-a0ce-542a43e81a92,86b6ea18-61aa-4546-af86-59d697977f53,HSA,2024,25.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
219f3037-4717-4e12-ac8f-38ae9d45e5f5,1f81ee38-83e4-46ea-adf2-5a75936a6897,HSA,2024,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
2a2d6e9c-d756-45cf-bf6a-44b0f7365894,7eadea5d-3e0d-47e0-8b89-bad3115659af,HSA,2024,25.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
3fbfb3d1-c632-4129-bee8-3d8b24394277,dba1a37e-84aa-400f-9001-d0d94a6f05dd,HSA,2024,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
bb268e8d-ec27-4f32-8fea-7cf4525a540b,3b52516b-6096-4ae7-b9e5-9594fb13a660,HSA,2024,26.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
9fdb0169-5ef7-43a9-8e46-00eb8cc307ea,3210075e-db0a-4bc6-b977-1f506e983b88,HSA,2024,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
6e8c04db-2784-4f52-a9e5-40df11864510,49ce5a4c-97db-4595-a13c-0a22ff87133e,HSA,2024,25.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
07fefdc0-a881-457d-a9d1-0a293fac339f,b4c1edf0-77c1-43b5-bc1e-d2d4369246a3,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
f0972fc9-a816-4cb3-a81a-b7c7641f7bf7,31575438-c5fb-4e68-bece-2eb0eb05202f,HSA,2024,25.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
db2fd43b-a32d-4a09-9be8-c8b3a2d63179,1616a275-e37e-444d-b3b4-cc479a7d089f,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
2f600d5d-0c1d-43d6-b221-600597e074e4,f3b783bf-5953-4b61-bc49-ecf35d777b0b,HSA,2024,24.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
301ee0e3-463b-4454-a3ab-84b00c1d56b2,fc546af9-3b48-4932-9d9d-ac89b43046c1,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
010cb6e1-d028-48ad-962a-7cedcdefd10a,ce004428-1cf2-4939-870e-9c312c1b587f,HSA,2024,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
46b522e8-8d83-4d1e-9bab-6e71fa570f5a,3f36a2d7-3ead-4745-967b-715cf8ee0f02,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
c42d7288-122c-4d88-a46a-60616924af1c,d8194c11-1ee9-4eba-8e47-561d09b43213,HSA,2024,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
7916db99-b3e1-49ca-84d7-f4441ad423a0,5c4a7e18-6b5f-423f-a227-b82340198e6f,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
7089f7a9-e77b-42a0-a735-88fe22a41b67,e43e6e00-1adf-4297-8560-43d86864d343,HSA,2024,24.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
62fdd294-fe48-4ae1-9eb0-9ee679975a23,e42f0486-5114-478f-818b-4c0cf11e30d3,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
e9c0f8ec-611e-4c6c-a5d2-d85c1cf927b8,a8b1dffa-38b1-438b-89bf-17b075d08628,HSA,2024,24.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
1a000db1-7ce5-425f-ba03-a24ca2c7f299,99499d34-4abb-42d9-8585-8eacdaf3a674,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
d4202086-0b03-47fd-b570-55e3a1f44462,84a9f5bb-8944-4efb-828b-b88280efc1c6,HSA,2024,24.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
573d363f-44b8-448d-a354-adcbdf9190bd,c8c91db7-757e-4010-9773-2e77272f4eac,HSA,2024,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
7a3fcd50-16b1-4a2f-b32b-d97791b5e17b,6a5c7fb1-55d7-4f8d-b563-aaae7c2a6771,HSA,2024,26.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
73fcfcc2-b078-4717-ac45-723eda36b994,e1afcf5a-e25b-4aa3-ae7d-85b6a5d0543f,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
803045f2-e373-4bbf-a24d-b285495594b3,8f428d67-8e15-46cd-a0ec-cd2ee71b3ec5,HSA,2024,24.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
1646a9dd-98f6-44a6-a5f0-becb52778c07,74b050bb-04f5-4344-a29e-e688521474c6,HSA,2024,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
2891ff50-278d-43e2-bd59-54086ad8b7b2,95323b6a-b4e4-4f8b-b0e8-d9a42424600c,HSA,2024,25.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
cb04d982-c529-4459-bbf7-e14f3d9f82fb,7f9e2ae9-2230-4250-b88b-8693205b78f7,HSA,2024,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
132121c4-c6e5-46ad-9bca-329ce5a9d99b,a672e6a1-9c89-4da5-a263-846a9f3f6fc9,HSA,2024,25.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
4ed36666-f9fd-487b-b1a2-7109322c262c,c9f1a5a6-e439-4953-8da6-57a45c93ff88,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
97791323-224c-4e3c-bd97-85383837177c,ff358f25-85c3-408e-a1e3-a760b598ccef,HSA,2024,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
9e2f3c2b-bbe4-40cc-a019-310cba34b29d,9d4dea16-d650-436c-bd76-bb94e5451337,HSA,2024,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
05c17299-5eb6-47fd-bcbb-af9b4ed8377a,4f215306-fa0e-4442-8f63-8ce2c583e8ee,HSA,2024,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
f8f5aa3c-3155-4769-a39d-41dcbf2a5163,abc4f808-ff7b-45d3-b31f-71626fe5dab3,HSA,2024,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
1cbb4738-255a-43c5-a33f-37eec5899ca5,b92adf29-d4b4-4c91-b075-d7ebb1a538f2,HSA,2024,26.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
042e29b3-1acd-476a-a1fe-78907a70cfd6,b75e0f29-be8b-414e-8648-3e41a0077eae,HSA,2024,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
e4e41ee2-38fe-45e6-a3e1-31ecbc3ccd0b,4b36ed6b-ed4f-45f2-aa4e-766670b7fde8,HSA,2024,26.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
6bb85771-902d-41c3-ba81-696f24b1702e,a5b321cd-a72e-4d19-8e01-6d1f24c3adbd,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
9a9155a0-26e4-4892-9512-3e2d77a180af,11bd5748-2c17-469d-a130-98d2753b83d6,HSA,2024,22.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
45b8709f-3441-43d2-b0b2-12f838438f05,05e48f7f-6ec8-4d21-805c-72cf64e09091,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
6f027461-1cc0-4c6e-a6af-6ec9cf8edfdd,3417216a-3a07-4104-97a7-a71d15aa4ec0,HSA,2024,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
3d189d85-149a-4423-b974-98a5a63686ef,c721b80c-fcc5-4108-b0e8-390ce261ecba,HSA,2024,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
44495f57-4ce3-4f11-bdde-d99ffdef3804,5824889f-9322-47b6-a75a-56c580b8968e,HSA,2024,22.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
b8be1db6-d4d4-4491-9eac-52adc7f41836,8c4a2ca2-4ee2-436f-b26e-f6c389b40ee7,HSA,2024,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
78476dfe-4aa1-4942-98d5-3253dfc670de,8f7d32df-ed39-4352-96bc-60babc76f374,HSA,2024,26.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
1efb27ac-d966-4f41-899c-fbd59e96b07c,0326b7d0-9127-47ee-9ffc-a795f7297566,HSA,2024,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
85467794-2594-4c1e-9c24-8d11304cfd5e,dbb9c249-fdc3-402b-b1e9-e1a0e0b5acd0,HSA,2024,26.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
5b7a28bd-4cfd-426e-b35d-b5233f7b8f66,d20c7d26-b68d-47f1-97ce-bcdb7d0e54b2,HSA,2023,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
0cb5292d-d346-4418-bd87-af8aa439564e,86b6ea18-61aa-4546-af86-59d697977f53,HSA,2023,25.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
ef9a12f2-fd07-4ff6-a446-17e4b8daa580,1f81ee38-83e4-46ea-adf2-5a75936a6897,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
82c5ccba-d2b9-4fee-b4bc-674ef2977ea6,7eadea5d-3e0d-47e0-8b89-bad3115659af,HSA,2023,25.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
5c6eef3d-e186-421e-a260-3c8a0b5d4883,dba1a37e-84aa-400f-9001-d0d94a6f05dd,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
d7524047-74cf-4876-87a3-e307c2ae59a6,3b52516b-6096-4ae7-b9e5-9594fb13a660,HSA,2023,26.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
b50b4436-d640-43bd-b041-2203b5794510,3210075e-db0a-4bc6-b977-1f506e983b88,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
d22c3e16-d90f-4927-80de-ca7859d44acf,49ce5a4c-97db-4595-a13c-0a22ff87133e,HSA,2023,26.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
dd407402-117f-4a00-a54d-44cb226a6d68,b4c1edf0-77c1-43b5-bc1e-d2d4369246a3,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
ebcee3e6-11e4-49c8-a278-90398a697165,31575438-c5fb-4e68-bece-2eb0eb05202f,HSA,2023,25.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
0b89c338-9183-45fb-a37f-ee1ebaa2715b,1616a275-e37e-444d-b3b4-cc479a7d089f,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
982647da-0346-4be2-bd90-b082716fd26c,f3b783bf-5953-4b61-bc49-ecf35d777b0b,HSA,2023,23.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
8d27e661-f12f-49ea-98e5-4c6025f75543,fc546af9-3b48-4932-9d9d-ac89b43046c1,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
3a086314-0481-4ae8-9ad9-326ab04d3126,ce004428-1cf2-4939-870e-9c312c1b587f,HSA,2023,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
296d39f7-5eb2-4a21-b00d-fec388358dbf,d8194c11-1ee9-4eba-8e47-561d09b43213,HSA,2023,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c7b795ee-14b2-4cd4-b729-4ff880e45c69,5c4a7e18-6b5f-423f-a227-b82340198e6f,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
7ba87f0e-79b7-4176-a531-4f18b4d819c9,e43e6e00-1adf-4297-8560-43d86864d343,HSA,2023,24.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
ef49e06e-dcc8-41e7-b1eb-14bc75ee350a,e42f0486-5114-478f-818b-4c0cf11e30d3,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
873088de-1d97-43eb-bbe5-8706878002d8,a8b1dffa-38b1-438b-89bf-17b075d08628,HSA,2023,24.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
3ba47100-cecf-492a-921c-94dde84f6708,99499d34-4abb-42d9-8585-8eacdaf3a674,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
2caf8359-9b10-4624-ad17-3b3fb8ae6886,84a9f5bb-8944-4efb-828b-b88280efc1c6,HSA,2023,24.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
ecf9907b-d84b-4ce5-9f04-9d23fa9b001e,c8c91db7-757e-4010-9773-2e77272f4eac,HSA,2023,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
60e4551e-fc4f-48d1-93bd-a20a48cf031e,6a5c7fb1-55d7-4f8d-b563-aaae7c2a6771,HSA,2023,26.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
fa392503-cfb4-47ae-a260-c9bbaf7f5dc2,e1afcf5a-e25b-4aa3-ae7d-85b6a5d0543f,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
41aa466d-13ab-49bd-bc89-eb9c5b813b2e,8f428d67-8e15-46cd-a0ec-cd2ee71b3ec5,HSA,2023,24.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
f287e64e-b420-4477-83fc-5e4aa8e0a8bb,74b050bb-04f5-4344-a29e-e688521474c6,HSA,2023,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
846c7fdf-acd9-4589-aaf3-bbfccddc2c0e,95323b6a-b4e4-4f8b-b0e8-d9a42424600c,HSA,2023,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
9a853489-4153-426b-8304-437b27ac3d9f,7f9e2ae9-2230-4250-b88b-8693205b78f7,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
fc8430fc-81ac-4ec0-89a2-0d96c192ec23,a672e6a1-9c89-4da5-a263-846a9f3f6fc9,HSA,2023,25.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
63589e98-ab47-4fa2-8a73-202b252a660c,c9f1a5a6-e439-4953-8da6-57a45c93ff88,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
0246e45c-d6b6-462d-9ebd-b635c2dafc03,ff358f25-85c3-408e-a1e3-a760b598ccef,HSA,2023,24.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
e04ac7cf-15cc-44ce-940d-0a85edb39059,9d4dea16-d650-436c-bd76-bb94e5451337,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
32b20a52-5d91-4fc0-bbc4-be81c5483eda,4f215306-fa0e-4442-8f63-8ce2c583e8ee,HSA,2023,24.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
3b0a79c8-8d00-4723-8079-ecf5621b1cee,abc4f808-ff7b-45d3-b31f-71626fe5dab3,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
76d0cc93-4da8-479a-8a39-e0eb9f322499,b92adf29-d4b4-4c91-b075-d7ebb1a538f2,HSA,2023,25.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
da381b56-aecf-4811-b30a-404f26b4e1b6,b75e0f29-be8b-414e-8648-3e41a0077eae,HSA,2023,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
72b9bd96-c0b5-4ef5-aa66-73f4fd522f01,4b36ed6b-ed4f-45f2-aa4e-766670b7fde8,HSA,2023,25.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
dfe1ab19-abc8-4d45-94aa-1c9ef32b037b,a5b321cd-a72e-4d19-8e01-6d1f24c3adbd,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
0082ce4d-07f6-40fe-8651-9d73a71ee99d,11bd5748-2c17-469d-a130-98d2753b83d6,HSA,2023,22.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
31a53e74-20c3-440a-be8c-bd60f7c265ee,05e48f7f-6ec8-4d21-805c-72cf64e09091,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c2c56d9f-8c37-4254-938d-c328c265db94,3417216a-3a07-4104-97a7-a71d15aa4ec0,HSA,2023,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
b11db68f-c0a8-4e85-804f-2cb92057076e,c721b80c-fcc5-4108-b0e8-390ce261ecba,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
035ff546-1cb3-4a62-9cf6-59a71a3beb3e,5824889f-9322-47b6-a75a-56c580b8968e,HSA,2023,22.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
06eb3b31-6f5e-4ccf-9137-be8ad68cc5df,8c4a2ca2-4ee2-436f-b26e-f6c389b40ee7,HSA,2023,19.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
9a4d33ae-ff76-4d01-912c-ea4fe7c0bc0d,8f7d32df-ed39-4352-96bc-60babc76f374,HSA,2023,25.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
ee91e344-bee0-4e62-92e9-8dc4cf935a6d,dbb9c249-fdc3-402b-b1e9-e1a0e0b5acd0,HSA,2023,25.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
052bd868-4d2c-4178-9f76-bd2bae6b0a1a,a29e703c-d7f9-40ee-8894-96e4c27d1589,THPT,2025,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
435d0e45-5d16-406c-8771-e3952334766f,c4d4e0b8-1488-4c5a-b417-97d29ac1c8cb,THPT,2025,22.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9a6ed17c-4116-4a17-9736-90fdd2676514,85ad5d0d-faab-4edf-a097-73b7762279f3,THPT,2025,18.3,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e1e85db9-c9a2-48e9-a076-c36bec754780,152ebaa0-49e4-48f8-a63d-1c768760f7c1,THPT,2025,20.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
6b93a3e1-5934-420d-9a4f-7794a340c643,f5d07261-dc8a-4a9d-b649-14bc2e60691c,THPT,2025,20.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
829c9b9a-a0ac-42b1-a3e2-dba0ccbd7706,f7031511-292d-4422-9d4d-85ea24090eb5,THPT,2025,23.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
a7a08a79-424a-49ef-89b0-9ae6b4f8617d,a29e703c-d7f9-40ee-8894-96e4c27d1589,THPT,2024,16.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
27a1c591-3554-4464-9a11-6e9fe4cade8f,c4d4e0b8-1488-4c5a-b417-97d29ac1c8cb,THPT,2024,20.4,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
27814629-cf51-4711-bee1-2f095f550133,85ad5d0d-faab-4edf-a097-73b7762279f3,THPT,2024,20.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
c54c847f-1b9b-4b11-afb0-588577a540e2,152ebaa0-49e4-48f8-a63d-1c768760f7c1,THPT,2024,22.95,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
1dcae931-a79f-4a48-96e2-85a13fd69d07,f5d07261-dc8a-4a9d-b649-14bc2e60691c,THPT,2024,17.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
72cedb2a-0bc2-4419-9c47-7907e027f3a4,f7031511-292d-4422-9d4d-85ea24090eb5,THPT,2024,21.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
983cf2fd-527f-4867-a220-de4810b93bec,a29e703c-d7f9-40ee-8894-96e4c27d1589,THPT,2023,16.45,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
110d8204-9814-4485-9862-33404b17e5e0,25518c14-b421-43ae-85e3-77ebb9d05203,THPT,2023,16.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
b3cd554b-bcb8-4272-9e71-6d7a0c129160,c4d4e0b8-1488-4c5a-b417-97d29ac1c8cb,THPT,2023,19.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
f7e89ff0-a19c-4967-bf78-abedfe0d4062,85ad5d0d-faab-4edf-a097-73b7762279f3,THPT,2023,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
253a32ee-2d45-4d50-9e55-5491603ce1e2,152ebaa0-49e4-48f8-a63d-1c768760f7c1,THPT,2023,21.8,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
60c4afaa-87c5-489c-87a6-a416c535f8b2,f5d07261-dc8a-4a9d-b649-14bc2e60691c,THPT,2023,16.15,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
d1123ed5-d5ca-4d28-b88c-99bdd205c4c4,f7031511-292d-4422-9d4d-85ea24090eb5,THPT,2023,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
28319620-20d0-4cad-a8ef-3028f7b6f385,a29e703c-d7f9-40ee-8894-96e4c27d1589,HSA,2025,19.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
cf53924f-4971-4b0a-ba59-19f5045617ed,c4d4e0b8-1488-4c5a-b417-97d29ac1c8cb,HSA,2025,22.1,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
55bed68e-e73d-4784-97ed-5cdba010b1cb,f5d07261-dc8a-4a9d-b649-14bc2e60691c,HSA,2025,20.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
6cfb040a-3824-4d61-b458-b0fefded8147,f7031511-292d-4422-9d4d-85ea24090eb5,HSA,2025,23.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
