id,university_program_id,admission_method_code,year,score,note,source,source_id,source_method_id,source_method_name,variant_key,source_program_code,variant_label,gender,region_code,subject_group_code,normalized_score,normalized_scale
6f334d91-5c79-5b5d-8e24-d396931f18f8,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,THPT,2022,16,,tuyensinh247,120526,1,Điểm thi THPT,source:120526,7580108,,,,,16,30
7f8ce037-8d25-5452-8bf5-91891c5d6c7d,277c7481-0d16-5e53-8e33-751edf63afe7,THPT,2023,22,,tuyensinh247,136157,1,Điểm thi THPT,source:136157,7210403,,,,,22,30
74302dde-e57f-5e32-aa4c-7f9e833c2729,772b2073-6eeb-5969-96a6-4ad56e76c385,THPT,2023,20,,tuyensinh247,136151,1,Điểm thi THPT,source:136151,7220209,,,,,20,30
d13be00f-6d9d-5430-829f-907a9fd2661e,614cec31-cde4-57ca-9cb3-9891301e4664,THPT,2023,22,,tuyensinh247,136152,1,Điểm thi THPT,source:136152,7310601,,,,,22,30
fe85fba7-76f8-5c4d-ac2e-4ab9bb7af47c,993b01ca-780c-58c6-adc2-dfa453f07738,THPT,2023,20,,tuyensinh247,136153,1,Điểm thi THPT,source:136153,7320108,,,,,20,30
d8c1e670-b787-50c8-9a75-47f658294218,f924488d-8ee2-5e76-95e0-18a678790a98,THPT,2023,22,,tuyensinh247,136150,1,Điểm thi THPT,source:136150,7340101,,,,,22,30
91c7e866-cbe9-5307-8fb8-af4da8cd0692,16d91071-f287-5f70-a62b-58fef6ecdd40,THPT,2023,20,,tuyensinh247,136155,1,Điểm thi THPT,source:136155,7340301,,,,,20,30
49dfe4f6-857f-5421-a0b4-a0d547747001,891b447b-7d62-55be-84ec-96f6c0f6768e,THPT,2023,22,,tuyensinh247,136154,1,Điểm thi THPT,source:136154,7480201,,,,,22,30
1b6af25d-9bcf-54b3-85be-e935503da2dd,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,THPT,2023,20,,tuyensinh247,136156,1,Điểm thi THPT,source:136156,7580101,,,,,20,30
9abdfd32-a704-58fc-aa1e-866ea99e0271,277c7481-0d16-5e53-8e33-751edf63afe7,THPT,2024,18,,tuyensinh247,157924,1,Điểm thi THPT,source:157924,7210403,,,,,18,30
55d4eff9-0457-5bec-b40e-25b2b08837e2,772b2073-6eeb-5969-96a6-4ad56e76c385,THPT,2024,18,,tuyensinh247,157925,1,Điểm thi THPT,source:157925,7220209,,,,,18,30
95a0a08f-5bb7-55a2-9333-3f087967b49c,f8901af1-353f-5c2d-9d2e-061d88bd9f33,THPT,2024,18,,tuyensinh247,157926,1,Điểm thi THPT,source:157926,7220210,,,,,18,30
93b4fee5-5da0-5ca5-92c8-22198b6a4389,614cec31-cde4-57ca-9cb3-9891301e4664,THPT,2024,18,,tuyensinh247,157911,1,Điểm thi THPT,source:157911,7310601,,,,,18,30
5329b25b-e7af-5d1b-92c5-ef40f5ffded7,993b01ca-780c-58c6-adc2-dfa453f07738,THPT,2024,18,,tuyensinh247,157912,1,Điểm thi THPT,source:157912,7320108,,,,,18,30
e5a39d0a-6238-5edf-9fae-ee9de729614a,f924488d-8ee2-5e76-95e0-18a678790a98,THPT,2024,18,,tuyensinh247,157910,1,Điểm thi THPT,source:157910,7340101,,,,,18,30
61ce5f2a-56cf-5c64-8342-21c2be9ba6b8,4a3cff7a-d494-5ea6-b485-f74aac61d999,THPT,2024,18,,tuyensinh247,157914,1,Điểm thi THPT,source:157914,7340201,,,,,18,30
a7e8b104-da87-5603-a6e0-2c0c713b16fb,16d91071-f287-5f70-a62b-58fef6ecdd40,THPT,2024,18,,tuyensinh247,157921,1,Điểm thi THPT,source:157921,7340301,,,,,18,30
81ded10b-da71-578a-a3d1-9ce8db26ec82,891b447b-7d62-55be-84ec-96f6c0f6768e,THPT,2024,18,,tuyensinh247,157913,1,Điểm thi THPT,source:157913,7480201,,,,,18,30
07620e55-2e99-532f-abc0-97648c9d392a,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,THPT,2024,18,,tuyensinh247,157922,1,Điểm thi THPT,source:157922,7580101,,,,,18,30
44b7a5ba-d7cc-584b-aca6-2e94ba7ad992,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,THPT,2024,18,,tuyensinh247,157923,1,Điểm thi THPT,source:157923,7580108,,,,,18,30
258b5daa-ac27-5480-a9ff-b8200af1ed37,277c7481-0d16-5e53-8e33-751edf63afe7,THPT,2025,15.6,,tuyensinh247,254902,1,Điểm thi THPT,source:254902,7210403,,,,,15.6,30
24fee148-f380-5bd5-819f-2f085a2fc9b6,772b2073-6eeb-5969-96a6-4ad56e76c385,THPT,2025,15,,tuyensinh247,254898,1,Điểm thi THPT,source:254898,7220209,,,,,15,30
adf1509d-fe68-500f-b2a5-408ff34ad912,f8901af1-353f-5c2d-9d2e-061d88bd9f33,THPT,2025,15,,tuyensinh247,254899,1,Điểm thi THPT,source:254899,7220210,,,,,15,30
8496ca7f-ec3e-5b6e-8a05-55f68f65f0f9,614cec31-cde4-57ca-9cb3-9891301e4664,THPT,2025,15,,tuyensinh247,254901,1,Điểm thi THPT,source:254901,7310601,,,,,15,30
2c21eb18-a0a0-5693-abc5-3bee85123680,993b01ca-780c-58c6-adc2-dfa453f07738,THPT,2025,17.7,,tuyensinh247,254906,1,Điểm thi THPT,source:254906,7320108,,,,,17.7,30
40d919ee-6456-5203-8e1d-7f3d5a8675a1,f924488d-8ee2-5e76-95e0-18a678790a98,THPT,2025,15,,tuyensinh247,254897,1,Điểm thi THPT,source:254897,7340101,,,,,15,30
798e874d-f35f-5fd7-b5c6-8abc5e0e526f,4a3cff7a-d494-5ea6-b485-f74aac61d999,THPT,2025,15,,tuyensinh247,254905,1,Điểm thi THPT,source:254905,7340201,,,,,15,30
2ac3cdf9-e859-599d-b97d-75f4bbae56be,16d91071-f287-5f70-a62b-58fef6ecdd40,THPT,2025,15,,tuyensinh247,254907,1,Điểm thi THPT,source:254907,7340301,,,,,15,30
5b5f2f37-8df6-55cd-82f3-b386d7399d26,891b447b-7d62-55be-84ec-96f6c0f6768e,THPT,2025,15,,tuyensinh247,254900,1,Điểm thi THPT,source:254900,7480201,,,,,15,30
be41d788-44ad-5ad5-9731-18f0ba91b720,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,THPT,2025,15,,tuyensinh247,254903,1,Điểm thi THPT,source:254903,7580101,,,,,15,30
5697adb0-55e5-5f89-93e5-c0407b216165,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,THPT,2025,15,,tuyensinh247,254904,1,Điểm thi THPT,source:254904,7580108,,,,,15,30
d821acc5-3625-5ce2-ad97-1b57a63b6510,277c7481-0d16-5e53-8e33-751edf63afe7,HBA,2022,18,,tuyensinh247,120534,3,Điểm học bạ,source:120534,7210403,,,,,,
db40cc41-273d-5607-a26c-53826e91c90c,772b2073-6eeb-5969-96a6-4ad56e76c385,HBA,2022,18,,tuyensinh247,120531,3,Điểm học bạ,source:120531,7220209,,,,,,
ed844aef-3142-5b04-bec3-1a6d80d25d88,614cec31-cde4-57ca-9cb3-9891301e4664,HBA,2022,18,,tuyensinh247,120533,3,Điểm học bạ,source:120533,7310601,,,,,,
65c797bc-b36e-58f7-94c5-8e00329cb528,993b01ca-780c-58c6-adc2-dfa453f07738,HBA,2022,18,,tuyensinh247,120538,3,Điểm học bạ,source:120538,7320108,,,,,,
33bf9f62-399c-587e-b5ba-e1e6006a8013,f924488d-8ee2-5e76-95e0-18a678790a98,HBA,2022,18,,tuyensinh247,120530,3,Điểm học bạ,source:120530,7340101,,,,,,
589fb481-4780-5265-bbed-accb38ff7c99,4a3cff7a-d494-5ea6-b485-f74aac61d999,HBA,2022,18,,tuyensinh247,120537,3,Điểm học bạ,source:120537,7340201,,,,,,
dda4638b-d625-5ebf-b4e6-d195f0c72265,16d91071-f287-5f70-a62b-58fef6ecdd40,HBA,2022,18,,tuyensinh247,120539,3,Điểm học bạ,source:120539,7340301,,,,,,
fac9d805-78d1-53dd-b666-3f32937f9aac,891b447b-7d62-55be-84ec-96f6c0f6768e,HBA,2022,18,,tuyensinh247,120532,3,Điểm học bạ,source:120532,7480201,,,,,,
f4ba2d69-0686-5caf-b0ad-5ac3ca3c0ef3,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,HBA,2022,18,,tuyensinh247,120535,3,Điểm học bạ,source:120535,7580101,,,,,,
0a0a5ee1-7866-5bee-aa41-014f5850ff72,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,HBA,2022,18,,tuyensinh247,120536,3,Điểm học bạ,source:120536,7580108,,,,,,
f05fb09d-4894-591d-b68c-2a3c7a789ae9,277c7481-0d16-5e53-8e33-751edf63afe7,HBA,2023,18,,tuyensinh247,136165,3,Điểm học bạ,source:136165,7210403,,,,,,
28ec9cd1-3963-5454-834f-fdbbce68d10e,772b2073-6eeb-5969-96a6-4ad56e76c385,HBA,2023,18,,tuyensinh247,136159,3,Điểm học bạ,source:136159,7220209,,,,,,
cbd5a827-e224-5da1-a132-97f83a44a8ec,614cec31-cde4-57ca-9cb3-9891301e4664,HBA,2023,18,,tuyensinh247,136160,3,Điểm học bạ,source:136160,7310601,,,,,,
3507f605-9e94-54ea-bf2c-35864dfe41e6,993b01ca-780c-58c6-adc2-dfa453f07738,HBA,2023,18,,tuyensinh247,136161,3,Điểm học bạ,source:136161,7320108,,,,,,
95dc0a0f-5f0f-519c-b4df-80b1284b57bc,f924488d-8ee2-5e76-95e0-18a678790a98,HBA,2023,18,,tuyensinh247,136158,3,Điểm học bạ,source:136158,7340101,,,,,,
017ef0e3-5752-5c24-979b-1657819b76ff,16d91071-f287-5f70-a62b-58fef6ecdd40,HBA,2023,18,,tuyensinh247,136163,3,Điểm học bạ,source:136163,7340301,,,,,,
429206e8-77f0-5a32-a75a-f9a2d3fec6fc,891b447b-7d62-55be-84ec-96f6c0f6768e,HBA,2023,18,,tuyensinh247,136162,3,Điểm học bạ,source:136162,7480201,,,,,,
9c8ba43b-c498-5f3f-a02e-209245f88892,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,HBA,2023,18,,tuyensinh247,136164,3,Điểm học bạ,source:136164,7580101,,,,,,
2539f26b-6b50-57b4-8693-218d50c53247,277c7481-0d16-5e53-8e33-751edf63afe7,HBA,2024,18,,tuyensinh247,157918,3,Điểm học bạ,source:157918,7210403,,,,,,
21dcd874-cec3-5a13-9b68-6ba3c01be883,772b2073-6eeb-5969-96a6-4ad56e76c385,HBA,2024,18,,tuyensinh247,157919,3,Điểm học bạ,source:157919,7220209,,,,,,
a508990e-aaa9-5367-8edc-7729d4d5bcf5,f8901af1-353f-5c2d-9d2e-061d88bd9f33,HBA,2024,18,,tuyensinh247,157920,3,Điểm học bạ,source:157920,7220210,,,,,,
375e3732-b0fc-5dbd-9164-48bfb04d4b60,614cec31-cde4-57ca-9cb3-9891301e4664,HBA,2024,18,,tuyensinh247,157906,3,Điểm học bạ,source:157906,7310601,,,,,,
b0eee378-f780-5de3-a815-0920f0fde5f8,993b01ca-780c-58c6-adc2-dfa453f07738,HBA,2024,18,,tuyensinh247,157907,3,Điểm học bạ,source:157907,7320108,,,,,,
22026c89-8759-5c31-bbe3-f17f2dcc9c43,f924488d-8ee2-5e76-95e0-18a678790a98,HBA,2024,18,,tuyensinh247,157905,3,Điểm học bạ,source:157905,7340101,,,,,,
bf59fa7c-ed4b-5310-8b1f-718097348966,4a3cff7a-d494-5ea6-b485-f74aac61d999,HBA,2024,18,,tuyensinh247,157909,3,Điểm học bạ,source:157909,7340201,,,,,,
50917421-ef92-5f40-a636-4ea86c5c0121,16d91071-f287-5f70-a62b-58fef6ecdd40,HBA,2024,18,,tuyensinh247,157915,3,Điểm học bạ,source:157915,7340301,,,,,,
7c1059a2-14d9-54d9-b0b1-5ea7a0c3d1aa,891b447b-7d62-55be-84ec-96f6c0f6768e,HBA,2024,18,,tuyensinh247,157908,3,Điểm học bạ,source:157908,7480201,,,,,,
1476f28d-8c6d-53fd-9210-139241233f58,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,HBA,2024,18,,tuyensinh247,157916,3,Điểm học bạ,source:157916,7580101,,,,,,
6049daa3-a305-5563-856f-3fdbdfba177c,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,HBA,2024,18,,tuyensinh247,157917,3,Điểm học bạ,source:157917,7580108,,,,,,
7cc8dbd6-c6df-5358-99aa-2ef6a4cafb70,277c7481-0d16-5e53-8e33-751edf63afe7,HBA,2025,18.72,,tuyensinh247,254913,3,Điểm học bạ,source:254913,7210403,,,,,,
d4539653-2692-58ce-bd02-74e254040629,772b2073-6eeb-5969-96a6-4ad56e76c385,HBA,2025,18,,tuyensinh247,254909,3,Điểm học bạ,source:254909,7220209,,,,,,
20ef6a7e-884d-5425-8be7-e0b7d9ef6cf1,f8901af1-353f-5c2d-9d2e-061d88bd9f33,HBA,2025,18,,tuyensinh247,254910,3,Điểm học bạ,source:254910,7220210,,,,,,
7d4a8574-faba-5bcb-a7b0-9c6e13dc2feb,614cec31-cde4-57ca-9cb3-9891301e4664,HBA,2025,18,,tuyensinh247,254912,3,Điểm học bạ,source:254912,7310601,,,,,,
c007173e-521c-5f8c-bd68-624b414372d0,993b01ca-780c-58c6-adc2-dfa453f07738,HBA,2025,21.24,,tuyensinh247,254917,3,Điểm học bạ,source:254917,7320108,,,,,,
855b6273-9be8-5b1c-9801-9dd5037e5b5d,f924488d-8ee2-5e76-95e0-18a678790a98,HBA,2025,18,,tuyensinh247,254908,3,Điểm học bạ,source:254908,7340101,,,,,,
89ed6a40-16ba-5164-b665-fc0696463962,4a3cff7a-d494-5ea6-b485-f74aac61d999,HBA,2025,18,,tuyensinh247,254916,3,Điểm học bạ,source:254916,7340201,,,,,,
147295a8-08ad-5f78-affd-9b0af2d5863f,16d91071-f287-5f70-a62b-58fef6ecdd40,HBA,2025,18,,tuyensinh247,254918,3,Điểm học bạ,source:254918,7340301,,,,,,
17d61cb6-6368-5886-bb41-cf8129c17f51,891b447b-7d62-55be-84ec-96f6c0f6768e,HBA,2025,18,,tuyensinh247,254911,3,Điểm học bạ,source:254911,7480201,,,,,,
cdeddcbd-e0b1-58cb-a8b2-0f313ba688b1,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,HBA,2025,18,,tuyensinh247,254914,3,Điểm học bạ,source:254914,7580101,,,,,,
c888122a-18bd-5534-a16d-648470113a23,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,HBA,2025,18,,tuyensinh247,254915,3,Điểm học bạ,source:254915,7580108,,,,,,
9fac888d-4b44-5afc-8a0c-bf4d215a5c70,277c7481-0d16-5e53-8e33-751edf63afe7,KH,2025,15.6,Điểm thi + điểm NK,tuyensinh247,254919,10,Điểm xét tuyển kết hợp,source:254919,7210403,Điểm thi + điểm NK,,,,,
0926ba15-1305-5cb2-ac43-087580589f75,277c7481-0d16-5e53-8e33-751edf63afe7,KH,2025,18.72,Điểm học bạ + điểm NK,tuyensinh247,254920,10,Điểm xét tuyển kết hợp,source:254920,7210403,Điểm học bạ + điểm NK,,,,,
203626ae-bb22-5e0e-aa06-695a3c1f4b13,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,KH,2025,15,Điểm thi + điểm NK,tuyensinh247,254921,10,Điểm xét tuyển kết hợp,source:254921,7580101,Điểm thi + điểm NK,,,,,
44731d99-e751-5f1b-87ad-6c1abfa8510e,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,KH,2025,18,Điểm học bạ + điểm NK,tuyensinh247,254922,10,Điểm xét tuyển kết hợp,source:254922,7580101,Điểm học bạ + điểm NK,,,,,
e2923d6b-e4cc-50dc-9244-f7d95fffcacd,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,KH,2025,15,Điểm thi + điểm NK,tuyensinh247,254923,10,Điểm xét tuyển kết hợp,source:254923,7580108,Điểm thi + điểm NK,,,,,
3a35e02d-ba98-56ef-9821-0f3f15794805,f0e7cce2-bcbb-5070-bba9-b3fd0b3ed7ff,KH,2025,18,Điểm học bạ + điểm NK,tuyensinh247,254924,10,Điểm xét tuyển kết hợp,source:254924,7580108,Điểm học bạ + điểm NK,,,,,
81b9987f-f2d1-54d2-89ee-411471bc392a,fd3cfdb3-52ef-5ad6-a3ef-f2213a4d38ce,OTHER,2025,17.2,,tuyensinh247,163936,4,Điểm thi riêng,source:163936,7210226B,,,,,,
9e27ca16-7aed-5e5c-90b4-68f57f0979c0,ac32fe83-ab98-5bae-997a-db74559d618c,OTHER,2025,20.7,,tuyensinh247,163939,4,Điểm thi riêng,source:163939,7210226C,,,,,,
d31a684f-05cd-5d42-8fc6-4a8632b18b52,eaa239d5-f42c-5f31-ad13-57d36c71dc1d,OTHER,2025,17.6,,tuyensinh247,163942,4,Điểm thi riêng,source:163942,7210226E,,,,,,
6eb5af5d-9929-54a4-99ac-fcf322c7ed5c,186e6302-e9e8-5144-9b3f-6e15adfda7c2,OTHER,2025,17.8,,tuyensinh247,163931,4,Điểm thi riêng,source:163931,7210227A,,,,,,
cbde7601-73e6-50fe-a835-c0236f07b5e0,dee39e10-884c-5d49-92bb-a459c6287ed9,OTHER,2025,19.8,,tuyensinh247,163933,4,Điểm thi riêng,source:163933,7210227B,,,,,,
68a4de4b-cabf-5d6e-a0b6-355b7a9f0238,86c493bd-1b31-52b5-8076-e6119e96c7f8,OTHER,2025,18.5,,tuyensinh247,163928,4,Điểm thi riêng,source:163928,7210233A,,,,,,
4c0e3267-a0f5-5322-9937-6897c8886d4d,9d341ff7-a275-54b5-93ad-53eccecf8c84,OTHER,2025,17,,tuyensinh247,163929,4,Điểm thi riêng,source:163929,7210233B,,,,,,
9d82d861-e75c-5358-af2c-efcbea0f0be6,e76d036c-b644-5dab-a742-7ba78f0ccd06,OTHER,2025,18,,tuyensinh247,163937,4,Điểm thi riêng,source:163937,7210234,,,,,,
100ec71c-09ee-55b3-83d0-71d2153cce52,516fda00-7c56-5954-ac17-90edd0609cf8,OTHER,2025,20.1,,tuyensinh247,163938,4,Điểm thi riêng,source:163938,7210234A,,,,,,
9e80a2b5-aa97-5f0b-b11d-a31e3a4a31af,e565d1e7-44e2-5444-a07c-e4081f70387f,OTHER,2025,18.8,,tuyensinh247,163932,4,Điểm thi riêng,source:163932,7210235A,,,,,,
4ca0cba4-68d8-5365-bb2f-987ac065b8bc,d339379c-cd65-5938-af58-753a8229e62f,OTHER,2025,16.7,,tuyensinh247,163934,4,Điểm thi riêng,source:163934,7210235B,,,,,,
78b702e0-91b1-51e9-a5d4-0d36d8bd5704,4048c2e8-3fb4-5b92-8ec6-f8a7c933d425,OTHER,2025,17.4,,tuyensinh247,163935,4,Điểm thi riêng,source:163935,7210235C,,,,,,
85bb429e-39a4-5b3c-a884-22888a8867fc,e7112388-c11c-586e-a49f-e0085319fe48,OTHER,2025,19.4,,tuyensinh247,163946,4,Điểm thi riêng,source:163946,7210236A,,,,,,
41f08d4e-0f0b-50a4-abd6-3fa9b8840e4e,94a8e842-672f-5eab-8f11-56ef0f64c48c,OTHER,2025,18.3,,tuyensinh247,163947,4,Điểm thi riêng,source:163947,7210236B,,,,,,
54cc8b7c-6dd7-5a73-a2fc-11a73f29fc47,79088dc6-cb2e-52e8-b58f-f1388e161041,OTHER,2025,18.3,,tuyensinh247,163926,4,Điểm thi riêng,source:163926,7210243,,,,,,
df4a89e9-4841-5077-827d-0c1867d8ce56,99f59556-d22d-5c88-906b-2e2910c8b839,OTHER,2025,18.3,,tuyensinh247,163927,4,Điểm thi riêng,source:163927,7210243A,,,,,,
d0b24a5c-5314-5bbe-9e60-529600810028,0a25dae3-8e15-5a8e-abfb-9f2359f0f0c8,OTHER,2025,17.9,,tuyensinh247,163940,4,Điểm thi riêng,source:163940,7210244,,,,,,
9477209c-38f8-54e4-81ce-2454859a8b5b,26128791-adb8-5173-b84e-2209a8958327,OTHER,2025,17.6,,tuyensinh247,163944,4,Điểm thi riêng,source:163944,7210301A,,,,,,
167ffbcd-4e5f-50b2-8503-8371bcac5359,76f022fb-830c-533f-a4dc-5096080e7d80,OTHER,2025,16.3,,tuyensinh247,163943,4,Điểm thi riêng,source:163943,7210301B,,,,,,
909d83b0-fc0d-5d16-a875-14b1ef955417,3707f73e-a48b-5be2-a1cb-506fda67ca59,OTHER,2025,19.1,,tuyensinh247,163945,4,Điểm thi riêng,source:163945,7210301C,,,,,,
b069b8a7-3eb9-507a-8538-be55b7265614,af02700e-6219-5c15-9467-4ae4a6ef48e7,OTHER,2025,16,,tuyensinh247,163930,4,Điểm thi riêng,source:163930,7210302A,,,,,,
48e5a52a-807f-5b5c-84e6-a56278cb2c6e,1cf16160-9d87-5d87-b03e-fc5c6ead4d88,OTHER,2025,17,,tuyensinh247,163925,4,Điểm thi riêng,source:163925,7210302B,,,,,,
0290176b-9cc5-5d76-b1a6-179144881e97,2e5987f8-dfef-563e-930b-4401ce1ec4cd,OTHER,2025,18.9,,tuyensinh247,163950,4,Điểm thi riêng,source:163950,7210406A,,,,,,
85c3d698-d18c-513f-b94f-46c02afc9662,bf994218-2bc5-5c95-9814-475dc0842262,OTHER,2025,22.4,,tuyensinh247,163949,4,Điểm thi riêng,source:163949,7210406C,,,,,,
bd50c086-b1e2-5ec7-8cd7-4ebb8ee311df,966975c1-c3ae-53c2-9e2d-32a918480829,OTHER,2025,19.2,,tuyensinh247,163951,4,Điểm thi riêng,source:163951,7210406D,,,,,,
f193dc38-acf6-5c82-bb31-107af18d2478,adcbe93a-a6bf-5c80-9da4-bfa1b94822c6,OTHER,2025,19.1,,tuyensinh247,163948,4,Điểm thi riêng,source:163948,7210406E,,,,,,
335220b4-4dff-5c5b-ba0d-bd05854e2cb0,6754c543-c36b-5c73-b01e-6a4aa75fa6e3,OTHER,2025,21.8,,tuyensinh247,163941,4,Điểm thi riêng,source:163941,7210406F,,,,,,
699c724b-29cf-5e05-a27d-20046d4ca15b,7901dc72-1a57-5148-ac76-160916dd84c3,THPT,2021,14,,tuyensinh247,100498,1,Điểm thi THPT,source:100498,7220201,,,,,14,30
247a6f13-cf44-595b-9c11-3a0bdbd41681,d1ed4cac-1b0f-5b38-b7b5-f01598915790,THPT,2021,16,,tuyensinh247,100499,1,Điểm thi THPT,source:100499,7220204,,,,,16,30
62d693cb-5879-5e5f-8a8d-f543f59625d5,db3710a1-0246-50ac-a464-b9cd11bf55f0,THPT,2021,16,,tuyensinh247,100500,1,Điểm thi THPT,source:100500,7220209,,,,,16,30
dfcb3e6d-6386-571b-b1ef-fc16fce33bfc,5b3fc963-afcc-5955-803a-58f1ef9641d1,THPT,2021,14,,tuyensinh247,100491,1,Điểm thi THPT,source:100491,7320104,,,,,14,30
611dc392-4d03-5078-a866-eac22bdb29ea,f739c500-55f9-5353-b4a1-227b95634dab,THPT,2021,15,,tuyensinh247,100485,1,Điểm thi THPT,source:100485,7340101,,,,,15,30
30adc162-c098-5dc2-a379-1965cc0ffb19,a75b8bbf-1669-5942-8495-029b199d74cb,THPT,2021,14,,tuyensinh247,100493,1,Điểm thi THPT,source:100493,7340122,,,,,14,30
d2d7d7ec-d06d-50fb-8c49-6acdfdb739bf,e4d706a9-a879-5c26-be4f-a96f9863968f,THPT,2021,14,,tuyensinh247,100486,1,Điểm thi THPT,source:100486,7340201,,,,,14,30
9e7d6e40-acc2-5979-9473-5af74342ee02,7ef01566-ded4-507a-a924-22f0f5da6111,THPT,2021,14,,tuyensinh247,100487,1,Điểm thi THPT,source:100487,7340301,,,,,14,30
9350cdad-e155-59d6-aa4e-6ea8f7a45a42,646d4398-73f2-5948-bc31-e8ec779b1b42,THPT,2021,14,,tuyensinh247,100488,1,Điểm thi THPT,source:100488,7340406,,,,,14,30
a3d0cc71-ed1f-5e7a-884e-e6b7fcf94c4a,f2e4f241-6c1c-5d04-a30b-ce4dac2925d2,THPT,2021,14,,tuyensinh247,100490,1,Điểm thi THPT,source:100490,7420201,,,,,14,30
f2d4b17e-7932-5183-9092-8c41fb569d65,9305169f-b2f5-5e45-bf1e-11e50d526b6f,THPT,2021,14,,tuyensinh247,100492,1,Điểm thi THPT,source:100492,7480201,,,,,14,30
6ef0a5b6-29d2-5740-a1aa-99c8780c8e3e,e65fc853-365e-5065-9e94-4b3dfd9082be,THPT,2021,14,,tuyensinh247,100494,1,Điểm thi THPT,source:100494,7510301,,,,,14,30
f5808f1e-9456-502e-9e7c-4efcd7185c91,efbff511-e4b5-552b-b314-60d940d9d18a,THPT,2021,14,,tuyensinh247,100497,1,Điểm thi THPT,source:100497,7580101,,,,,14,30
31ff3b2d-2d86-5830-b09b-2ac9a3b4623b,9f2e4f47-8734-5004-8d55-c2a100771eb7,THPT,2021,14,,tuyensinh247,100495,1,Điểm thi THPT,source:100495,7580201,,,,,14,30
f58a55a3-99f0-58b1-9cd4-47989fe84e73,c16c7707-32f3-52c0-9678-ff4413a6e13a,THPT,2021,14,,tuyensinh247,100496,1,Điểm thi THPT,source:100496,7580301,,,,,14,30
3d31edf7-008a-5de7-882a-dab948911a7b,a8bb0ae3-4af7-52c9-b87b-1eb143ac3d86,THPT,2021,14,,tuyensinh247,100489,1,Điểm thi THPT,source:100489,7810103,,,,,14,30
066cd982-6968-5def-8e10-52ec5af2e1bb,7901dc72-1a57-5148-ac76-160916dd84c3,THPT,2022,15,,tuyensinh247,119823,1,Điểm thi THPT,source:119823,7220201,,,,,15,30
4304d64a-31af-5069-b723-d24af09a232a,d1ed4cac-1b0f-5b38-b7b5-f01598915790,THPT,2022,21,,tuyensinh247,119824,1,Điểm thi THPT,source:119824,7220204,,,,,21,30
44517087-99d6-58c6-8a53-25c116e6f9a2,db3710a1-0246-50ac-a464-b9cd11bf55f0,THPT,2022,15,,tuyensinh247,119825,1,Điểm thi THPT,source:119825,7220209,,,,,15,30
a88a3282-5ee6-5460-844c-6448d4386423,5b3fc963-afcc-5955-803a-58f1ef9641d1,THPT,2022,15,,tuyensinh247,119828,1,Điểm thi THPT,source:119828,7320104,,,,,15,30
05a19184-885d-5c67-b214-6382bd93e5df,f739c500-55f9-5353-b4a1-227b95634dab,THPT,2022,16,,tuyensinh247,119811,1,Điểm thi THPT,source:119811,7340101,,,,,16,30
8789ae6e-220e-52a1-9997-29e33116e74e,a75b8bbf-1669-5942-8495-029b199d74cb,THPT,2022,15,,tuyensinh247,119816,1,Điểm thi THPT,source:119816,7340122,,,,,15,30
f06e11dc-6356-5653-bd22-c05b4adc2a51,e4d706a9-a879-5c26-be4f-a96f9863968f,THPT,2022,15,,tuyensinh247,119812,1,Điểm thi THPT,source:119812,7340201,,,,,15,30
dfadc088-076c-5feb-bc73-f9ad69c6f3a5,7ef01566-ded4-507a-a924-22f0f5da6111,THPT,2022,15,,tuyensinh247,119813,1,Điểm thi THPT,source:119813,7340301,,,,,15,30
9dca7979-fa39-5f71-8ac8-51c8f34fa729,646d4398-73f2-5948-bc31-e8ec779b1b42,THPT,2022,15,,tuyensinh247,119826,1,Điểm thi THPT,source:119826,7340406,,,,,15,30
7a3af09d-e05a-5f32-8428-ac5f6f3ff2d3,f2e4f241-6c1c-5d04-a30b-ce4dac2925d2,THPT,2022,15,,tuyensinh247,119814,1,Điểm thi THPT,source:119814,7420201,,,,,15,30
92a26c32-358d-555f-93ee-35ac977ab2fc,9305169f-b2f5-5e45-bf1e-11e50d526b6f,THPT,2022,15,,tuyensinh247,119815,1,Điểm thi THPT,source:119815,7480201,,,,,15,30
f9a0e81d-3172-5bda-bec0-77ada6a7ff98,b0ce01a7-687e-5fce-aab5-b37c7a79139d,THPT,2022,14,,tuyensinh247,119817,1,Điểm thi THPT,source:119817,7510203,,,,,14,30
